0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14,8,3,4,3,11,10,14,12,11,17,11,11,17,22,17,15,24,18,18,27,27,26,28,26,26,31,27,33,37,37,30,36,40,34,36,35,45,43,39,47,48,42,42,50,48,45,51,53,48,53,53,56,59,60,60,59,59,62,59,68,66,62,62,70,71,65,66,76,68,72,74,75,81,81,77,80,85,86,78,87,87,89,90,86,91,88,89,96,93,91,95,97,92,102,100,100,104,102,104,105
15,9,8,11,7,6,6,7,11,12,14,16,16,12,21,21,22,20,21,20,27,27,23,25,24,28,34,30,32,32,33,33,35,34,36,43,37,36,42,47,48,49,50,49,52,52,46,50,56,48,52,52,59,58,53,58,63,62,66,58,65,62,63,65,67,72,74,75,67,70,74,72,75,76,77,81,80,80,84,86,81,83,84,88,91,86,87,93,93,91,93,99,94,97,99,102,99,98,101,106,107
16,7,1,6,4,10,9,8,15,11,13,16,12,14,18,23,18,20,25,18,27,28,25,22,32,31,32,29,32,37,32,37,35,41,41,34,40,39,44,45,40,46,47,50,44,46,45,46,48,50,57,53,51,55,61,58,55,58,60,59,64,68,61,69,68,68,71,75,68,71,76,72,75,81,74,77,78,85,83,80,84,82,88,82,91,89,92,94,96,94,93,96,96,97,98,103,96,105,100,104,101
17,5,8,9,4,8,5,9,10,14,18,12,11,16,15,19,18,18,19,22,22,27,28,23,23,31,27,32,29,30,32,39,36,40,37,35,38,44,38,47,47,48,41,51,47,48,50,51,47,50,51,51,55,58,56,59,60,63,58,62,62,67,63,62,66,69,70,68,74,77,75,78,72,76,79,74,83,78,77,79,83,87,89,83,89,86,86,95,89,94,96,91,97,101,98,95,101,97,98,102,101
18,8,10,3,3,4,7,8,8,17,16,12,11,15,14,20,18,24,22,26,22,27,30,27,30,30,28,33,33,33,35,39,39,38,41,38,35,44,37,45,40,44,49,50,46,48,48,50,56,57,55,53,55,55,61,54,63,60,63,58,67,62,67,67,67,67,66,67,69,69,78,77,74,78,78,76,76,80,81,83,79,80,86,91,88,89,93,93,95,92,97,93,98,96,96,99,98,102,106,105,101
19,7,8,5,6,5,14,14,9,10,10,19,16,13,17,17,23,18,21,24,26,27,28,29,23,27,26,29,34,31,29,32,34,36,38,35,41,40,45,43,40,41,42,48,49,50,51,48,47,49,55,58,53,58,58,56,61,62,58,67,63,64,61,64,68,71,73,74,75,68,74,70,77,72,78,82,75,85,79,83,80,81,82,89,84,84,93,89,92,94,89,93,97,96,98,95,100,99,104,104,102
20,3,2,6,11,13,13,13,15,16,17,19,11,13,14,14,22,20,24,18,21,20,28,29,26,26,29,28,29,30,37,39,40,40,38,42,37,39,41,38,43,45,41,43,46,46,52,55,55,48,56,59,60,53,59,58,61,59,64,61,63,68,70,70,67,72,69,73,73,74,69,77,74,79,81,77,76,80,78,86,84,81,88,89,90,85,87,87,92,93,96,96,99,97,98,97,98,97,103,107,104
21,2,3,7,8,6,6,12,15,14,9,18,11,21,21,17,18,24,19,27,24,26,28,28,31,29,28,34,33,31,32,38,34,41,39,42,42,39,37,40,46,43,45,49,48,50,48,54,53,48,55,52,59,59,58,61,63,63,62,67,68,68,62,65,67,72,70,70,72,74,76,73,78,75,77,82,79,80,77,78,86,84,84,91,86,85,88,90,88,94,92,96,94,99,100,99,100,102,99,100,104
22,0,9,2,8,6,13,6,10,16,16,18,18,16,20,23,17,21,19,25,27,27,26,23,24,24,34,35,27,30,37,35,38,33,34,42,41,41,41,39,48,40,43,44,45,49,53,54,49,54,57,56,55,53,56,58,63,57,58,64,68,69,65,66,66,64,74,72,68,77,74,75,76,78,73,79,79,78,80,80,79,85,89,82,91,87,88,92,91,92,91,95,91,97,95,103,99,97,104,105,102
23,9,3,7,6,11,9,13,12,11,16,19,16,15,19,21,22,23,20,27,24,23,22,22,26,28,30,28,30,31,31,33,32,40,40,39,37,40,42,39,45,40,44,45,50,48,49,46,56,55,51,50,51,58,62,61,55,56,60,63,62,60,61,68,70,72,65,66,70,75,71,73,73,79,76,77,77,81,85,85,82,84,85,85,88,91,85,94,89,96,98,93,95,98,97,101,98,103,104,102,102
24,8,3,4,3,13,5,6,13,8,12,17,18,13,21,15,24,22,18,19,26,27,23,28,31,24,30,34,31,30,31,32,31,38,35,41,43,45,42,44,46,40,43,44,48,44,48,52,54,49,54,54,58,53,59,62,59,62,59,66,63,62,70,67,64,66,70,71,70,68,69,70,71,81,73,79,77,77,84,83,82,87,87,85,84,87,94,86,91,96,93,91,99,97,102,99,103,105,106,103,106
25,7,4,11,5,11,8,9,14,10,13,11,19,15,21,17,24,23,20,26,27,29,27,24,30,32,32,30,32,37,37,31,31,39,41,39,42,45,45,43,46,48,41,44,48,51,46,52,49,56,54,52,56,60,60,60,58,62,59,62,64,68,62,63,64,67,69,71,76,76,78,77,79,77,75,77,80,76,78,80,86,82,86,86,85,88,89,93,90,95,92,92,91,99,96,101,96,96,99,99,100
26,4,6,10,6,13,10,15,14,10,12,15,17,16,18,20,22,20,18,20,24,28,23,31,28,29,32,31,35,33,36,34,33,32,41,35,40,42,38,44,43,41,48,45,50,45,49,46,52,48,52,50,60,55,56,59,61,65,59,65,61,62,64,62,67,66,66,71,72,77,78,73,80,73,78,83,83,81,79,85,85,86,89,88,91,91,94,88,96,97,90,90,98,93,94,96,96,105,98,100,108
27,1,7,2,6,12,5,7,15,8,9,17,15,21,15,17,16,17,18,22,23,21,24,25,29,31,33,28,29,29,38,38,33,39,35,35,42,40,42,41,44,44,48,43,43,52,51,53,52,48,55,57,52,52,55,58,63,56,61,63,60,64,63,65,67,65,65,68,74,73,71,73,80,81,76,76,80,78,77,81,84,88,87,91,83,92,89,95,90,96,91,90,94,93,101,95,104,97,97,107,101
28,9,5,4,11,6,6,6,16,16,11,14,18,20,14,23,20,23,24,24,19,26,21,29,29,29,33,27,34,35,31,33,33,32,42,43,35,42,39,38,45,45,43,45,52,50,45,51,56,54,55,50,58,60,53,60,56,64,61,66,60,64,64,65,71,69,65,68,68,72,72,77,73,75,77,74,77,81,86,82,81,84,90,84,92,92,85,95,96,91,93,96,99,97,93,96,102,97,100,101,108
29,8,3,5,8,10,12,7,12,14,10,10,17,19,13,14,17,21,18,18,24,21,25,23,23,33,26,28,36,30,35,30,39,34,40,43,39,45,41,43,42,46,48,44,48,45,52,53,47,57,51,56,56,57,59,57,62,59,58,59,68,64,70,62,72,66,72,66,76,70,75,71,78,77,81,77,82,78,85,87,82,85,90,86,84,93,92,89,89,89,96,98,96,92,102,96,103,103,101,100,105
30,4,5,8,5,12,12,8,16,14,11,17,17,14,19,22,19,24,22,24,23,29,24,22,26,26,25,30,30,31,37,34,37,39,40,37,41,41,39,47,41,44,49,49,46,46,54,48,56,53,53,50,59,58,57,58,55,64,64,58,62,64,68,71,66,64,65,66,76,72,75,76,73,81,74,79,76,79,78,80,84,89,82,90,87,85,94,86,96,96,93,95,100,92,102,97,99,104,104,107,101
31,8,1,9,6,6,8,9,7,13,13,13,17,18,20,14,17,19,22,18,23,22,28,27,24,29,28,35,28,33,38,31,35,34,42,42,43,40,37,41,44,40,41,46,52,50,47,46,53,56,56,52,54,54,58,59,58,61,66,61,62,62,66,64,64,67,72,66,76,75,78,71,75,79,76,79,84,77,85,82,87,89,90,88,83,85,91,90,94,89,98,96,94,95,93,95,96,103,104,98,104
32,3,8,7,11,13,14,6,11,16,13,16,11,13,20,21,20,21,17,25,20,22,30,24,31,33,34,32,35,35,38,36,32,35,33,42,41,39,40,44,45,42,47,42,47,50,52,51,55,53,54,55,59,56,54,55,62,62,61,60,65,67,62,64,65,73,66,73,70,76,77,75,76,76,80,79,80,78,85,84,87,87,81,85,89,84,89,95,92,93,94,90,96,93,101,103,98,102,103,98,101
33,7,2,4,3,9,14,14,8,12,10,14,15,13,21,21,15,16,26,23,19,22,28,26,25,27,29,31,35,28,29,37,32,35,41,36,37,41,43,46,48,45,43,44,43,53,53,52,48,49,50,55,60,55,55,54,64,56,61,63,63,67,63,63,65,66,68,72,67,74,76,76,79,74,75,81,79,81,83,84,86,82,82,85,86,85,92,89,93,88,97,91,95,100,94,97,102,98,97,99,100
34,4,9,9,3,12,5,15,8,17,17,18,13,18,18,18,23,18,19,24,28,22,23,26,23,25,26,32,28,37,32,35,33,39,42,38,42,36,46,45,45,49,50,45,43,53,48,54,47,56,54,54,51,61,60,62,56,62,59,61,59,67,69,69,72,69,74,67,73,76,78,75,77,76,74,74,76,83,81,81,86,88,82,88,83,89,85,93,93,90,94,97,95,100,98,100,99,105,101,107,104
35,3,10,2,7,6,5,8,16,9,15,12,16,18,14,21,20,20,23,24,22,24,27,29,24,32,26,33,36,36,30,33,31,35,41,35,37,42,41,40,47,47,41,51,51,46,48,54,53,55,55,53,56,61,53,56,56,56,66,58,61,67,61,66,71,66,66,66,68,72,76,74,76,73,74,74,83,80,77,87,88,89,86,85,84,89,90,92,90,95,90,90,99,92,94,96,103,105,97,100,102
36,0,9,8,4,4,7,7,7,11,16,14,20,15,17,14,24,22,22,19,27,29,27,31,28,33,34,34,31,37,38,35,31,32,42,40,43,42,39,44,47,40,48,46,47,45,47,51,47,48,50,59,56,58,56,61,57,58,61,63,67,62,66,63,66,65,68,71,67,73,77,78,73,74,82,83,79,83,84,85,88,81,84,90,86,92,89,93,88,90,93,93,98,97,102,95,96,96,102,105,99
37,4,10,2,3,5,12,10,7,8,14,14,20,14,20,15,16,19,24,26,27,20,21,26,24,31,30,30,34,37,36,37,39,40,40,37,43,38,44,47,43,45,46,50,43,45,45,51,56,57,55,52,56,56,57,55,61,59,58,59,64,62,66,69,65,67,69,73,76,77,75,72,78,74,73,83,80,83,81,86,82,81,84,91,89,84,87,93,93,93,97,94,92,92,100,100,104,96,99,103,104
38,3,10,3,4,6,5,7,12,15,10,10,18,12,18,15,22,17,20,25,27,25,22,29,26,30,25,31,27,32,38,33,39,38,42,37,41,44,46,47,46,43,48,43,49,49,48,52,56,52,58,56,55,55,58,56,58,61,61,59,62,68,66,68,71,73,69,70,70,73,70,76,79,80,73,83,79,80,81,80,87,83,85,90,84,91,92,92,95,93,98,91,95,96,100,101,103,96,100,102,104
39,3,4,5,8,13,12,6,8,13,12,19,20,15,16,21,15,25,25,27,23,24,30,27,31,31,31,35,29,30,29,36,40,36,34,43,37,45,40,43,46,40,48,49,51,51,50,53,50,51,53,54,56,56,53,63,57,57,58,58,66,60,67,62,67,64,69,73,75,69,75,74,75,79,82,82,75,84,79,78,88,85,87,88,84,85,85,90,89,92,97,91,94,97,102,101,103,102,99,107,103
40,6,5,8,6,12,9,8,11,16,12,16,18,17,15,15,24,17,19,18,21,25,22,27,28,28,34,28,29,31,37,36,37,38,33,39,39,43,40,39,42,42,50,43,46,44,54,48,49,51,57,50,51,59,57,54,56,64,62,60,60,68,61,70,72,64,67,71,72,76,69,78,76,81,76,82,78,81,81,82,79,83,86,88,92,91,85,95,87,97,93,90,95,96,99,94,102,102,98,105,105
41,1,3,8,9,12,11,7,11,14,9,12,12,14,16,22,20,16,24,24,26,27,24,29,30,26,33,28,36,32,37,34,40,41,41,39,36,41,37,41,43,45,42,44,51,44,46,54,47,56,56,53,54,55,58,63,58,63,60,62,60,66,69,68,72,68,71,66,73,77,69,72,74,75,82,80,84,82,81,79,80,81,90,88,85,92,93,93,94,92,89,98,93,93,102,101,103,101,102,101,107
42,9,4,11,3,11,6,9,13,15,14,18,11,20,13,21,15,20,21,24,21,21,28,22,27,29,30,28,35,36,35,32,34,38,34,40,44,39,40,38,42,46,41,47,50,44,50,51,53,57,52,50,56,54,53,60,59,59,57,59,66,69,69,63,63,68,70,74,74,69,71,78,80,74,76,80,82,78,77,85,87,85,86,91,85,85,87,87,96,89,92,98,98,93,99,102,97,97,102,100,105
43,1,3,3,4,10,9,12,13,14,11,10,16,20,21,16,16,24,19,19,28,24,30,22,28,26,33,27,36,37,34,31,32,33,34,38,40,43,37,38,40,44,47,47,52,52,48,52,53,48,55,52,55,52,59,62,56,57,60,58,61,61,69,70,69,72,72,71,67,70,75,76,76,75,78,74,82,82,86,87,87,81,81,84,86,92,85,94,89,93,89,95,91,101,95,100,104,102,102,98,105
44,8,7,4,10,4,5,14,11,15,16,18,19,19,20,23,17,24,22,27,25,28,29,30,29,28,31,27,34,29,29,38,40,38,37,41,43,38,38,38,44,42,46,42,50,52,53,51,56,56,54,59,51,55,53,55,56,63,60,60,62,68,67,70,63,69,69,73,68,69,69,74,79,73,76,78,80,84,80,87,86,85,84,88,88,87,90,91,87,95,94,99,100,101,101,101,103,100,103,101,105
45,4,2,9,12,13,7,8,12,12,14,16,20,13,18,21,16,16,25,23,20,22,29,26,28,31,31,31,35,32,38,36,31,41,34,43,36,40,43,47,42,45,48,43,52,47,46,51,55,54,56,59,58,57,55,55,59,62,63,61,63,65,69,71,72,66,70,75,73,74,73,78,72,78,75,76,76,84,78,86,83,80,89,82,84,86,90,92,96,91,93,90,97,96,102,101,99,104,105,98,107
46,9,7,11,10,8,10,10,11,8,16,18,20,13,17,22,17,18,18,26,21,23,21,30,32,27,27,32,32,34,33,37,37,39,37,37,40,41,37,40,41,46,41,42,47,49,48,52,50,55,54,55,51,59,53,56,59,58,65,59,65,61,69,63,67,66,66,72,68,69,71,70,75,76,81,80,83,77,80,78,88,80,83,90,89,87,86,87,91,91,89,98,98,100,93,98,95,105,102,105,104
47,0,3,10,8,12,10,14,12,16,9,19,12,13,19,21,24,25,17,27,22,27,24,24,24,28,29,31,27,37,37,39,38,34,41,42,40,42,40,43,44,49,44,50,50,47,48,50,48,55,56,56,57,53,58,55,61,64,62,61,67,60,69,62,67,69,70,70,68,73,71,79,71,80,76,78,81,82,86,87,88,89,84,87,87,86,86,90,93,89,90,96,100,95,100,97,95,96,97,104,101
48,5,8,3,5,7,5,9,13,14,18,17,18,17,13,16,23,20,20,23,19,24,24,22,24,24,29,27,36,30,32,30,33,32,39,39,38,37,42,40,40,48,49,46,45,52,47,55,55,50,57,57,56,52,55,62,56,58,65,67,65,69,69,66,67,68,69,71,72,74,70,76,75,78,80,79,80,81,83,79,79,89,87,84,91,92,88,94,95,93,95,97,93,94,102,99,95,102,102,104,107
49,5,7,3,8,5,7,10,12,14,16,14,12,21,14,23,16,17,21,24,22,21,27,29,25,26,34,26,31,34,31,36,37,39,40,39,40,45,37,44,47,46,42,51,51,44,49,54,50,48,49,51,54,56,57,57,62,56,66,61,68,60,63,62,69,72,70,73,76,77,73,77,77,74,80,79,82,81,79,87,85,82,87,86,89,84,87,91,93,92,93,99,91,100,101,95,102,96,101,103,104
50,4,9,6,12,6,10,6,16,14,12,15,11,16,19,16,18,16,19,23,25,23,28,22,28,25,34,30,30,28,37,39,33,38,37,37,40,40,43,39,41,43,41,47,50,49,47,54,48,48,54,57,57,54,57,58,60,59,58,66,60,66,61,71,71,70,68,66,68,72,76,73,77,78,77,82,82,83,82,83,86,81,90,91,89,93,89,93,88,95,96,93,94,94,98,96,102,102,106,104,103
51,7,7,10,5,9,5,8,13,13,16,17,15,18,16,22,21,20,17,18,19,25,27,29,31,25,33,34,29,32,32,39,38,35,41,43,40,38,43,45,42,49,41,44,47,53,49,52,55,54,50,53,55,57,55,58,62,65,58,65,62,65,61,67,69,67,74,67,71,76,69,78,73,77,75,82,80,76,77,84,87,83,86,82,89,86,86,86,88,97,93,90,94,99,101,103,99,104,99,104,108
52,0,2,2,12,11,10,13,8,12,18,18,20,19,22,16,19,16,17,21,28,29,21,22,23,24,34,32,33,36,35,39,40,41,35,41,43,37,37,38,47,40,43,51,49,50,54,53,53,56,49,59,56,55,56,61,55,57,61,65,64,68,65,66,72,66,70,73,71,74,69,76,80,77,75,82,82,84,79,85,85,87,84,85,92,86,89,87,87,89,90,95,100,95,99,100,102,104,104,107,104
53,4,6,5,6,10,11,8,8,12,18,16,19,13,20,19,22,22,23,21,21,22,21,25,23,29,27,32,29,37,38,34,39,33,36,41,39,36,41,47,45,49,46,50,46,53,46,55,48,54,56,56,52,60,55,57,56,64,65,58,67,69,65,68,65,73,67,73,68,70,77,77,72,73,74,82,82,77,79,80,83,89,88,88,84,89,91,95,92,92,92,96,95,94,101,102,102,102,98,103,106
54,0,1,8,6,6,13,8,8,16,10,13,13,16,18,18,18,17,26,21,24,22,29,29,30,32,33,26,28,30,38,32,36,38,34,37,37,39,46,38,41,41,48,44,44,52,47,52,49,50,54,52,60,61,53,61,62,65,58,66,59,66,69,71,67,68,66,66,72,74,70,74,79,77,75,76,75,79,77,82,85,87,83,82,89,89,87,92,96,97,95,92,97,100,97,94,104,98,102,103,108
55,9,2,3,10,10,12,13,12,16,16,11,18,18,21,15,16,18,21,27,22,26,22,26,31,29,33,33,32,33,37,37,34,36,40,38,42,36,37,38,39,49,43,51,50,45,47,50,48,56,51,54,54,52,54,58,55,57,58,65,65,66,69,71,65,73,73,75,67,73,74,70,77,77,73,80,81,84,84,86,85,86,85,89,92,88,93,86,92,93,91,97,96,93,97,99,102,103,102,103,103
56,8,3,2,12,11,12,12,13,11,17,13,12,18,18,16,18,20,25,21,26,20,21,30,25,33,30,32,30,30,29,37,39,39,35,36,39,37,40,40,39,49,46,51,43,49,49,49,56,57,58,52,51,58,55,56,55,56,58,60,59,63,68,71,64,66,69,66,73,72,73,71,71,73,82,77,82,78,80,82,80,89,81,85,90,84,89,87,95,89,94,95,92,95,95,102,97,98,105,103,103
57,4,8,6,3,6,14,11,16,15,16,17,12,17,13,18,22,23,20,25,25,20,26,30,26,28,25,34,36,30,37,37,40,35,33,37,35,43,38,44,42,43,46,48,48,53,47,55,50,56,56,59,59,54,54,55,59,63,57,59,63,68,61,69,68,73,69,74,69,68,77,77,72,73,77,81,84,82,80,82,79,86,81,88,85,89,91,91,89,93,89,98,93,94,97,95,97,103,103,103,104
58,2,7,11,7,4,6,6,16,13,13,16,20,13,13,15,21,23,19,22,21,25,23,25,28,30,33,33,28,30,38,33,37,33,37,39,41,43,43,38,39,40,49,48,50,46,48,55,55,52,56,53,55,58,54,54,59,65,66,62,65,66,61,67,68,70,65,75,75,77,70,71,77,75,82,81,84,79,83,78,84,84,83,88,86,84,89,87,96,91,94,96,96,100,94,103,97,99,98,101,101
59,3,10,4,5,9,12,13,15,9,9,19,13,17,22,15,18,20,17,18,28,24,27,23,28,25,33,27,28,33,35,32,37,35,38,35,39,41,39,38,46,47,41,44,50,50,53,54,49,48,53,59,60,54,57,61,58,58,58,59,62,66,63,70,66,72,74,75,70,73,75,72,71,77,78,79,81,77,81,82,82,81,85,83,85,93,91,93,92,94,97,98,97,98,97,96,100,96,103,98,105
60,6,7,6,11,13,7,7,8,12,17,13,12,13,14,14,17,21,26,23,19,29,30,22,23,33,25,28,36,34,34,31,39,35,40,43,37,40,38,45,40,47,50,47,46,47,50,48,53,57,56,56,56,56,59,56,57,60,60,62,62,66,66,65,63,68,71,72,75,77,76,74,78,80,74,81,83,76,78,79,86,83,82,83,84,86,92,86,89,92,93,94,99,97,97,97,104,103,100,99,105
61,1,4,11,5,10,7,9,14,13,13,15,16,19,13,21,21,22,17,24,27,25,22,28,31,24,32,34,33,33,37,33,33,36,42,38,43,39,37,46,40,42,44,42,52,45,54,47,48,53,49,52,56,59,58,62,56,65,59,60,68,60,64,63,67,68,68,73,74,74,74,78,80,80,77,77,81,84,81,82,83,88,90,90,86,87,92,88,88,91,94,91,100,92,99,98,102,104,105,107,102
62,1,6,9,10,9,12,6,16,9,17,16,19,21,16,18,24,21,20,23,25,22,29,29,29,32,25,31,27,32,35,35,32,33,35,42,41,38,41,39,46,46,42,46,49,44,46,46,48,54,54,52,60,60,53,54,62,59,58,64,65,61,63,68,72,72,72,70,71,72,69,72,79,75,76,78,80,82,80,85,83,85,89,82,92,90,87,88,93,96,94,97,96,100,94,103,96,98,106,98,102
63,5,10,5,11,11,6,15,12,17,14,16,13,12,14,19,20,17,17,21,23,26,23,22,30,28,31,33,33,29,33,38,40,33,40,40,37,40,38,46,45,44,45,50,48,52,51,54,56,50,49,58,56,59,54,60,64,60,59,65,61,62,63,70,63,71,71,67,76,69,70,75,78,78,74,80,83,84,86,78,80,83,83,85,89,91,87,93,95,95,90,98,91,95,99,102,101,103,99,102,101
64,3,5,2,12,11,11,14,10,14,17,15,18,13,13,20,17,22,17,21,25,26,30,28,23,25,26,26,31,31,34,36,38,37,36,43,43,41,37,41,44,45,41,42,49,45,54,50,51,53,57,56,55,55,57,54,58,58,65,60,64,64,67,69,69,73,74,69,76,71,69,76,79,80,76,83,75,84,81,84,88,89,81,91,84,91,89,88,88,94,96,98,95,101,98,100,99,101,99,103,103
65,9,3,3,7,9,6,14,10,13,17,19,14,16,18,19,21,16,25,27,20,24,30,30,31,24,31,29,30,30,38,35,33,32,35,37,42,43,45,46,48,46,47,47,50,46,53,47,56,57,58,55,60,60,53,63,64,60,57,59,60,69,65,62,72,73,65,71,67,74,70,77,72,78,81,78,76,85,78,82,82,84,85,86,85,87,85,94,95,96,93,97,92,98,102,99,103,104,104,102,105
66,2,8,2,11,4,11,8,7,12,18,19,20,19,13,19,23,21,20,24,19,20,26,24,28,31,34,32,27,37,36,31,37,40,39,37,38,36,41,44,45,43,44,46,51,45,50,54,48,49,49,54,54,57,60,59,63,63,66,67,68,69,65,62,63,67,70,66,76,75,73,73,77,75,82,83,83,85,79,78,80,86,90,84,89,90,89,87,95,90,89,95,91,101,99,97,104,99,100,106,105
